email,phone,age,ip_address,gps_lat,gps_lon,health_condition,purchase_amount,churned
eeaf62ba57f1c0492fb8d8cedced0671d09added8c57b96020cec7f99585395b,9b311314d716ab9cb998e15633b730b59b9e74d60f233907f84bb3b298505529,"(38.0, 49.0]",3971ac5d80c503b8d8873c2bb274326bcdadf007c531b79cb1ff3b18ad810d1b,48.859,2.424,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,89.467,0
e87dec15e95408758efd7bfadc2d3175f6d7fec4f8bfe2b75aa08872b3a513c6,6077dd5826761b0b04f09d90d4efb1003ac14960d5eb2d529a7ef02dcf19640f,"(15.999, 28.0]",58c578a09c698ff1f7962eae965ef2e6c20922f271eb0f12e4d0e9e5bcd7947d,48.941,2.443,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,72.536,1
fae8fc215b0a6092e54210d49a82f64ef9e1e19bbe7d5eb65f738addf4e9c608,80edd3657b63d8b951eb9b593bf69532083a95b237e87741549fb13787a59279,"(15.999, 28.0]",4344e8df0600e6ab669f9cb23894d706a4fe188420d08c390e64ae22a85372ff,48.943,2.655,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,142.1,0
76527cd6f7e437c82228da620d39234e5f4dcef46084a75217f8eb39a4f2b26a,676a0281ab3b96484b81fbe9e59666106c9c6f65f0674d1ba3844f07cd62a2f0,"(15.999, 28.0]",5660cb9ee1e0650ec6d9e640b420c1a2b0d585951d531c5e24fd4f44b31ee316,48.95,2.478,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,49.444,0
5046ac5b185d24be50fecfd451de08e4dc5258d9c9da3797ba30388c8edb9ade,4959950770892947700db32b8300ce5179e9bda608afc6f11c971b3e1b2251b9,"(15.999, 28.0]",5f2f126a37062eba4735772449799e9c7a90d841b37ff7486c65b484bfcf6ba8,48.786,2.4,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,141.96,0
61ed56b55106728c498f5c2c295fe6d758616365dde356f561099ebe5ac1f76c,72097788fadfdfe6bd6196f17616ff1fa5a022b6cf1b133c7c13b52bce030f79,"(62.0, 72.5]",bec2316ec3a5706c5e07e3dc1fcbd688f6c3e9871631e8081da1d76a163cf3be,48.743,2.383,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,152.639,0
7297c18609098b1fb8580d2f407c109a42fa539778f7978fda2e70914849e190,bcf7d01e14d039d82dea1f59c2242fb836e00a956193f1d2be17d38636bcb2b0,"(15.999, 28.0]",8f62771575342eee3b4ee4b5006faf2e1608834a6d684c973d238fc32e312d2a,48.743,2.27,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,137.534,0
ccccb4cfee399ec66accf689701e7a5ae23eaad4fe9b7c55dd8d77d1a656aca3,12e2ad1dc12fc58ab7d01c9798af915920e2dcff792a7c87ed374a729d6d8b91,"(38.0, 49.0]",c7c812f77be36dc1c4439a3bff33ab318fda5691a4c609f9fbdfec4876047f9e,48.89,2.268,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,111.192,1
7d0aa1cd1079cec9bb294ab60b6941d4b474fb9d3856a41688e3caf6f8a92161,a1b2e628f9e41aecd83480529803eecd03b4aa931fc34c633ba76fb1f0e68f8e,"(62.0, 72.5]",0628d3286a45f47468ed0cadf06755d805d75468da0146f3d1d0969256259b0c,48.793,2.344,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,142.591,0
84d1c8eda4ef435bdd424df8e41cb94d8a42067d543f763bcb2148361328f140,8e36e9b6d9f47a56d04054dcbee459b0f3794f28fad7defdc99815b0644c856b,"(72.5, 84.0]",8c567ff5a1c479d8b592961a7a9cf21caf651d353fac3c0ab811d724f8409bb7,49.011,2.349,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,126.71,0
206edbc534f9b4e9070a3dbdd9fc4594897eebf26a68f2587a08384cd7da5910,b81ea6e0a3b0599548a28b8a0fa60c653f79d1da33700544715ffef515456823,"(72.5, 84.0]",a211fa5bd786a460d021e62b59b58e404469b3c05372535c96076e137f4d915c,48.752,2.342,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,88.865,0
8443eef81290ac47ebd042ad839db7531dc5a93163cfd07f870ddcd46718fd36,445372a952dcf9e4e0a8e42c97e1bffb7e1ff8713c688f9740c9bd7fa48988b2,"(15.999, 28.0]",94ac61fc9e77cf21df58d1c0788f22fb0a6a9d6d1af9e3c8ea9c752eded6e280,48.81,2.38,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,194.001,0
3817e1b9b071095db1868c92dc89f3f971087829ffcc7452e0d191fe290fbc1d,180a41aba271a9f6df998e554763f5f5ddaeaf53bfcb304fa861f1e8844b6c94,"(72.5, 84.0]",b39fb2ffd1182f691448ab4c694115bb5fac11fa165fdcd6a1343a4b0f7c8eec,48.918,2.474,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,105.924,0
ade1ddbb8713721d2b9bfefa66a8fd151f3df6b027d9784f71c0900d0fa190ad,413ea7e05a61c344f1e0409fc541dabf953c01af17772d8d6ebca7572d79e003,"(49.0, 62.0]",7bf7ea9f9bf75850ac3cb4b0ee57629a4053a210df25a1c5d9e20920f0ceaa99,48.903,2.438,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,151.048,1
fef3dc48ed673650ad17f9123d09a42b05ec085b2b154e1979c04b6510abbac0,319847419bc297e078846f71deee7c74c5369d4b73350dc4248fff4a07e63afd,"(15.999, 28.0]",f2c13b673e08e05113804f1845cceb34f62577053f961e7a39605aa37b21c7eb,48.888,2.319,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,23.221,1
ed5b446fbf45dc83ce4b9f4da331b54f2eea566ff5dda01dd9e9c7158f31832c,43d314b3329c7009f2e5d94304dbb863929db84472f2ad57b2443b0d196b9cf2,"(38.0, 49.0]",13a1c14c3b8a35c62373ee6476bfb1f0b1f4b5b2adb83cb04b93c6ae78bd8c36,49.013,2.278,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,171.037,0
2a49fd5fc44fc26191d20f94702ca386f9e1da470b6430c5d5c8197f3832c628,0458aca0fb951c9a9d17ff695da98e949aa6754494e42a7ae61b7d7cebf3460c,"(72.5, 84.0]",2a38e1ccbd0c0123a4398632fc1e7f23edee20a717451bdc890bdcb8d1f490f8,48.789,2.532,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,178.747,0
b63a1031c29882bb5291884ce0351b3d92515b6815b060988ebd1bd70bf9bfd3,35410644fa864d4856fa4d2ed6342ac7ed171501d9014cd4dc03b253af090580,"(38.0, 49.0]",1dd577b206c61f33f65263b98b34f7bc719cc9685b65aa84cd6945a1ad17c75e,48.896,2.441,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,121.28,0
9963f1d7bc9bf4532ec7994e9ddec2e306c35f20430bdfc4d962b2d22111431c,9d01c24b83ccedcac8e700b148bcb3cdca2367379bbbab52f4110f629deaf589,"(15.999, 28.0]",a3cde10fc817bf89e9ccc3610f536a8cf14558fbef1a95411baf319b0a955c2f,48.744,2.155,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,142.438,1
e6e7e520be983936d0a2d544482ef1b422f4068f692ebf5db01c94ffd2d6d8b0,07358ee9fa0bf1b767411e2a8d857c1d2bdf9ec3236250a108ec7ad450b5176d,"(72.5, 84.0]",992edb0115ff081af3e54831eab652f38e45e8fab9acc14b5737834ad5d5ab17,48.87,2.383,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,142.354,0
2f5ef4313bd38681f9bc38962adb26b3f17887d92a228cb6818dc739ae7eab68,e180577c785f075068f87ee05d8e739de86858ccf866cfcc5c8c457d2641da3c,"(72.5, 84.0]",d5f89b7f27635304419a42a9eae0c7dc8c1499c7a6fefbb673a93d2d5e78d0e0,48.752,2.409,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,94.324,0
6dbc00d1571b02b042357f8381ca3df0e3a0db8d9f8735aea10893922ce47dc4,96d298567c3fd29642a0ae650a6c3e81ff4480827d5bf8b03875fe2a6a889b72,"(72.5, 84.0]",b399a33ce967a74cb4fd24f856a1a3db5ad8f02ad38bb752ca79527b94af4744,48.847,2.457,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,141.877,1
5984b67cf5544e4d29577170eb88429d19a51675242ddaee51bc890cb26e7ca1,e1e04a08488850a175709cad5c71ee793d8ebcdc3f969293b4f85a32390a8d4d,"(72.5, 84.0]",cc1cefbd5fe8b550046391d7b6085b7c7834587fe22e6c2c8e5ed9cfd8f7d6a3,48.872,2.458,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,87.566,1
34efdc202bfef138d1d51617a4c31c80904944efa659b595a2d131c93d97984a,409a1c218aefccd26e2a696e39a3d96ed607d980d7b3f3dafa22df4e1681165e,"(72.5, 84.0]",842ba5c853d7dfe115e588e89ad290bcc3fb339e52bad9c5cd81a45c6706ec8e,48.893,2.378,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,95.516,0
557bb65cd7f238734b5c59dbea0591b3ba25337eff032d42c0f1c74dd052beb0,27640b7afaceee7cb719fd8f60bf89019f083a3ed5216528cf0d8bb2a220787c,"(38.0, 49.0]",32d12df1354d3aa31adae54b362d311556ce665467c5bb6c5f9dffcc90e40508,48.935,2.479,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,165.081,0
b2c50fe4675796a6494b14fbf87a387328be0dc8a0c5ac5e7cf9055633bf0325,255e5ffbbf4119b6a7025503d1e8678d6c15770669a697233af7c529335d3d29,"(28.0, 38.0]",9b6502088f63391c6c158bf94a01e325dffb12acb09264458118000da375dffd,48.861,2.32,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,159.034,0
2491387d21c643dbd3f423c2aa1d632cc21243755bc1933fcaae348e1285124b,e1407deb856cf4e5d5d84e88384390fdf712356008918e1d8f33cef20f11e385,"(49.0, 62.0]",ea4614a4dee29f14a8e2365ed1fad11f6a818576e7d779d718f2fc36b3fc5ba3,48.796,2.294,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,91.714,0
7eb7b2db1b70dbfe3d27aa4b8501b4e036bfebe5b8d25e2470553a6ca0dbfdaf,955cb59c983f90854cf9669c27a548e95737a9967a7dbff85987fa9c1e7bc889,"(28.0, 38.0]",d95c142ec0bd67aa0f82ae3519c4b9a114f02cb6a328df04a7f1f43d49ba4984,48.77,2.315,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,90.664,0
f0e13f1bb2cd741d810533e5028c1f06246aad8e8a52e0df92cb76495de2c5f2,77333387617ffc935f64b04ae44955cca3d400328e9012c35a92097b4aae54b3,"(38.0, 49.0]",427c47750224fa45a1bfe94bc83bc25ded6ea0f6d2c0210d7cacdf3279bc3d21,48.775,2.339,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,94.095,0
6164a4bca68de8cd969e9a76323422550ccd5bdd74eb28a730edafd18877b521,89a6aa606b51b218ee64983b12a5e2300364ad3fcd2021f9d100139ab7b3704d,"(49.0, 62.0]",4757f5bdaf6fb43c8606172b881d29cf946375ba79319a4c1270bd13767c6553,48.953,2.409,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,149.331,0
e8fb269ef2c189c6fd5921fbdc3d2fbf3cfbc7fd79a83cf8f97cc0023296b6a9,574e539880c6ed1e178e5fddc29863bb2186c455f132db0b7fcc630b47f619c2,"(72.5, 84.0]",61c80f9c66d3a37155683d64c9c0ca4bdcbab76daa7b8644be51a569f5b09e71,48.905,2.317,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,80.067,0
12dcb7d1ab9f26114b1978ff026779429fe701705ba51de97c6a350d13ddef6c,bfb43281dd513887de98127b5f68f66a79e2d1e0784492532cbadc78f0944228,"(28.0, 38.0]",41f67c08c1707a6a85f050ccae633aa342039739d1b1f51256dde9e3231e3509,48.932,2.258,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,134.265,0
1b5e8f84faaa8a799117dc0d5925b0c31c436acddae18c5990fe9aa67a526475,4a83d56e3996d60d6f174173b942183a8e60c502f93fcdf12db4b7232d0720ac,"(28.0, 38.0]",83b3a68ab66530b4be8f7ba41e684688b3b7a70f7b9483d7c7e66770e0665e75,48.797,2.354,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,149.81,0
4b10112943aa3e0d3700a94e9b8bff0af67ff82fbb6156e393240c69c75b6223,65bfa55c3ed0cccc07b7b5b4053958509f4e9bd33cbd3d951fc43efaafe61008,"(62.0, 72.5]",29d3b7fb44193c2323a1f98a20bec563f0ae9ee56a4bda4d13347e056636f6db,48.786,2.245,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,116.443,1
c30f26e703a136107237e8d380163058c0f8fd2839428bcd6c5ee0ca62c06431,c52b473b996dc801b8d35690f4acfe72ccb8e30d9e9a4c1582aadd79c2d82ee8,"(15.999, 28.0]",b7e73e3f20d2db16fe0f8ac9512ed2fb3a1e50e88b8948e4313d8456f059bec7,48.762,2.247,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,160.379,0
c2da739dffe9e863ed13fa6c74274bd0fe41617e9f93c57f5637d3c869679ca1,22ba555700d864977b4206bd0e5a3fb9a2cfdd8e84fa2bc155c8fd7bf39f576a,"(49.0, 62.0]",27c2951e0a7efd79c3ccc2e26b7064171e29d46784432791625db4bf3e8c26df,48.945,2.514,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.892,1
a14df9b1684384e93c3750348b2b13e6dd08be23ed8310285ce9706ded1322e6,63f9f8e33ecd2324f16fcb2a071c30947fd41ec2943cb47c775a598cd939721a,"(62.0, 72.5]",7a2d39fbcdabf2572d1f6425ceb2d6382959b91e5803582b80f2e65693f23516,48.829,2.235,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,111.475,0
76ca37da37a958c6130700aebd7f878ca1f886b2f2cae99ecb9cfff5557cfc36,4d37febab2da6c0a46dd56b2d12eab7a8707bb857a73c6d81bbde07174ee20ce,"(49.0, 62.0]",a4174f702aaecba93e17cd9e01316c148a80ecd7a664bb2ec2dca242f22743d4,48.763,2.262,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,80.832,0
cf94da7de6b79d3b9c8eea5af302e88c9f1e639f3d41ceb3d3e84f2ad7ebcecd,1a45bf35e0a63cc734826f612ab4a6e0fc1325cba7b05e9fe05d2aa985d23f20,"(38.0, 49.0]",7e911d9b1219ba2f3f86bfe8a1b72eb9ce76796df18706605e919a889364f5bb,48.972,2.268,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,160.655,1
89c09f194bd03b531bb08228b53e1addc23d6a27b431bf4cbe9592f7f68eafae,a51619c9ad1f1b00846ce64f2a347619aed89dbc66d4646e43a066ec964380e1,"(72.5, 84.0]",e99142f713ede4d22f909679ccfc3091d56b3f0a9b65d40514fe28e3cadef9e6,48.862,2.442,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,89.329,0
893b8d288dbcb09b42e85b4608f02dc1f65723ddff892ecb71078a6dc3f5cf95,70f3aa2ed79579c3d75fdff2165ad075b08dd389f86d904097b18d964244ece6,"(38.0, 49.0]",d74860fbb43906b4241df81a53c0922248ef93cd25a5f4b2f2a2ac7075b15755,48.785,2.438,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,134.043,0
b5b748cf1328f28d4379f34999d868b401c0ac19d80f22c39d74cd415b49b6c5,8cb811134ad2a87e5c0ffb2c391b58543191220a05b2db3bc473868b9df780c1,"(62.0, 72.5]",2fea72e44e049428812191431a17e65c9da3bb42ccabf64a681b279be5c9e06f,48.861,2.426,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,117.138,0
8f2d4267d26fdc4fcf3bea8f12d04a0afa553dc8a50a2996915274118587406b,87332834b50a099217674b3e4e8b1328cef19c51651d631d004d3454a5e4673d,"(38.0, 49.0]",404e31debfb16c3b7acef5b0e83bb968e034254df83cafcf576bee3a13590bf3,48.803,2.319,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,77.95,0
2c4c2d75787a969d832034b5245dbd8314d1cc239fcdce78377125f13142db23,fc17e1f994496632ebab4579e40e17f9f7d81991a155bb3daf9c0b1e3ba24e4d,"(15.999, 28.0]",441b8ccac8a513db91920642f3dd87ed3298c974764c91f1075062eff58a7230,48.902,2.33,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,95.649,0
bf862df2a87630004806be06feaa44da88b08e1f5ceaff935495ed78d72084e4,bfd2317adcf5a050c54ff477d5202dee0f63ac200cfe917dd3dd81ff0a392288,"(49.0, 62.0]",8554bc8b2b22be66646605480f140f612a8399099b280a9cd81289fde9cf0ecf,48.914,2.283,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,175.331,0
